landlord_id,title,city,region,address,bedrooms,bathrooms,area,price,total_floors,orientation,decoration,description,status,view_count,created_at
55,ChongqingShapingba Cozy Home,Chongqing,Shapingba,Shapingba,2,2,77,5086,30,west,simple,"2 bedroom(s), 2 bathroom(s), 77 sqm, simple decoration, west facing, move-in ready.",available,0,2022-05-31
56,Shanghai Hongkou Metro Station Nearby,Shanghai,Hongkou,Hongkou,1,1,53,7666,29,north,simple,"1 bedroom(s), 1 bathroom(s), 53 sqm, simple decoration, north facing, move-in ready.",available,0,2022-06-22
57,Exquisite Pingshan Apartment,Shenzhen,Pingshan,Pingshan,2,1,65,5746,9,east,rough,"2 bedroom(s), 1 bathroom(s), 65 sqm, rough decoration, east facing, move-in ready.",available,0,2022-06-04
58,For Rent: Hanyang School District,Wuhan,Hanyang,Hanyang,2,1,48,3758,16,west,simple,"2 bedroom(s), 1 bathroom(s), 48 sqm, simple decoration, west facing, move-in ready.",available,0,2022-05-23
59,Xi'an Yanliang Metro Station Nearby,Xi'an,Yanliang,Yanliang,2,1,92,3479,18,north,rough,"2 bedroom(s), 1 bathroom(s), 92 sqm, rough decoration, north facing, move-in ready.",available,0,2022-05-27
60,NanjingLiuhe Cozy Home,Nanjing,Liuhe,Liuhe,2,1,111,7049,12,east,simple,"2 bedroom(s), 1 bathroom(s), 111 sqm, simple decoration, east facing, move-in ready.",available,0,2022-07-04
61,GuangzhouBaiyun Cozy Home,Guangzhou,Baiyun,Baiyun,2,1,100,10488,32,south,simple,"2 bedroom(s), 1 bathroom(s), 100 sqm, simple decoration, south facing, move-in ready.",available,0,2022-06-20
62,For Rent: Shangcheng School District,Hangzhou,Shangcheng,Shangcheng,4,2,217,18602,21,south,simple,"4 bedroom(s), 2 bathroom(s), 217 sqm, simple decoration, south facing, move-in ready.",available,0,2022-05-27
63,BeijingShunyi Cozy Home,Beijing,Shunyi,Shunyi,1,1,77,8920,17,south,simple,"1 bedroom(s), 1 bathroom(s), 77 sqm, simple decoration, south facing, move-in ready.",available,0,2022-05-19
64,Wuhou Move-in Ready Apartment,Chengdu,Wuhou,Wuhou,1,1,62,2405,23,south,rough,"1 bedroom(s), 1 bathroom(s), 62 sqm, rough decoration, south facing, move-in ready.",available,0,2022-07-04
65,Chongqing Yongchuan Metro Station Nearby,Chongqing,Yongchuan,Yongchuan,3,1,86,3012,32,west,simple,"3 bedroom(s), 1 bathroom(s), 86 sqm, simple decoration, west facing, move-in ready.",available,0,2022-06-27
66,For Rent: Putuo Fine Decorated,Shanghai,Putuo,Putuo,1,1,61,5236,31,north,rough,"1 bedroom(s), 1 bathroom(s), 61 sqm, rough decoration, north facing, move-in ready.",available,0,2022-06-12
67,Shenzhen Longgang Metro Station Nearby,Shenzhen,Longgang,Longgang,3,1,178,14257,11,east,simple,"3 bedroom(s), 1 bathroom(s), 178 sqm, simple decoration, east facing, move-in ready.",available,0,2022-07-06
68,Exquisite Hongshan Apartment,Wuhan,Hongshan,Hongshan,3,2,136,6456,23,south,simple,"3 bedroom(s), 2 bathroom(s), 136 sqm, simple decoration, south facing, move-in ready.",available,0,2022-07-05
69,Xi'an Yanta Metro Station Nearby,Xi'an,Yanta,Yanta,1,1,43,2622,21,north,simple,"1 bedroom(s), 1 bathroom(s), 43 sqm, simple decoration, north facing, move-in ready.",available,0,2022-05-20
70,For Rent: Xuanwu Fine Decorated,Nanjing,Xuanwu,Xuanwu,3,1,129,14216,30,west,fine,"3 bedroom(s), 1 bathroom(s), 129 sqm, fine decoration, west facing, move-in ready.",available,0,2022-06-20
71,Tianhe Move-in Ready Apartment,Guangzhou,Tianhe,Tianhe,1,1,84,7676,20,north,simple,"1 bedroom(s), 1 bathroom(s), 84 sqm, simple decoration, north facing, move-in ready.",available,0,2022-06-20
72,Linping Move-in Ready Apartment,Hangzhou,Linping,Linping,1,1,41,5281,25,west,fine,"1 bedroom(s), 1 bathroom(s), 41 sqm, fine decoration, west facing, move-in ready.",available,0,2022-06-20
73,Xicheng Move-in Ready Apartment,Beijing,Xicheng,Xicheng,2,1,95,20912,15,west,simple,"2 bedroom(s), 1 bathroom(s), 95 sqm, simple decoration, west facing, move-in ready.",available,0,2022-05-19
74,Exquisite Xindu Apartment,Chengdu,Xindu,Xindu,2,2,110,7360,27,south,simple,"2 bedroom(s), 2 bathroom(s), 110 sqm, simple decoration, south facing, move-in ready.",available,0,2022-05-19
75,Yongchuan Move-in Ready Apartment,Chongqing,Yongchuan,Yongchuan,4,2,165,11133,29,south,rough,"4 bedroom(s), 2 bathroom(s), 165 sqm, rough decoration, south facing, move-in ready.",available,0,2022-05-19
76,Yangpu South-North Facing,Shanghai,Yangpu,Yangpu,2,2,90,13696,33,west,simple,"2 bedroom(s), 2 bathroom(s), 90 sqm, simple decoration, west facing, move-in ready.",available,0,2022-05-17
77,Futian South-North Facing,Shenzhen,Futian,Futian,1,2,64,6888,21,west,simple,"1 bedroom(s), 2 bathroom(s), 64 sqm, simple decoration, west facing, move-in ready.",available,0,2022-04-28
78,WuhanWuchang Cozy Home,Wuhan,Wuchang,Wuchang,2,1,66,4136,35,east,simple,"2 bedroom(s), 1 bathroom(s), 66 sqm, simple decoration, east facing, move-in ready.",available,0,2022-06-12
79,For Rent: Lianhu Fine Decorated,Xi'an,Lianhu,Lianhu,2,1,115,4739,34,east,rough,"2 bedroom(s), 1 bathroom(s), 115 sqm, rough decoration, east facing, move-in ready.",available,0,2022-06-12
80,Pukou Comfortable 2BR,Nanjing,Pukou,Pukou,2,2,104,7151,29,west,simple,"2 bedroom(s), 2 bathroom(s), 104 sqm, simple decoration, west facing, move-in ready.",available,0,2022-06-11
81,Exquisite Baiyun Apartment,Guangzhou,Baiyun,Baiyun,2,2,52,4328,14,north,rough,"2 bedroom(s), 2 bathroom(s), 52 sqm, rough decoration, north facing, move-in ready.",available,0,2022-06-20
82,HangzhouFuyang Cozy Home,Hangzhou,Fuyang,Fuyang,1,2,34,4174,23,west,fine,"1 bedroom(s), 2 bathroom(s), 34 sqm, fine decoration, west facing, move-in ready.",available,0,2022-05-19
83,Tongzhou South-North Facing,Beijing,Tongzhou,Tongzhou,2,1,96,23193,18,west,fine,"2 bedroom(s), 1 bathroom(s), 96 sqm, fine decoration, west facing, move-in ready.",available,0,2022-07-07
84,Wuhou Comfortable 2BR,Chengdu,Wuhou,Wuhou,2,1,109,11149,18,west,simple,"2 bedroom(s), 1 bathroom(s), 109 sqm, simple decoration, west facing, move-in ready.",available,0,2022-06-27
85,Yunan Comfortable 2BR,Chongqing,Yunan,Yunan,1,1,43,2542,10,south,simple,"1 bedroom(s), 1 bathroom(s), 43 sqm, simple decoration, south facing, move-in ready.",available,0,2022-07-05
86,For Rent: Huangpu School District,Shanghai,Huangpu,Huangpu,3,2,89,13630,28,north,simple,"3 bedroom(s), 2 bathroom(s), 89 sqm, simple decoration, north facing, move-in ready.",available,0,2022-07-09
87,Guangming Comfortable 2BR,Shenzhen,Guangming,Guangming,2,1,56,4919,15,east,simple,"2 bedroom(s), 1 bathroom(s), 56 sqm, simple decoration, east facing, move-in ready.",available,0,2022-05-19
88,Wuhan Hongshan Metro Station Nearby,Wuhan,Hongshan,Hongshan,1,1,59,2767,22,south,rough,"1 bedroom(s), 1 bathroom(s), 59 sqm, rough decoration, south facing, move-in ready.",available,0,2022-06-20
89,For Rent: Lintong School District,Xi'an,Lintong,Lintong,1,2,69,4005,8,west,simple,"1 bedroom(s), 2 bathroom(s), 69 sqm, simple decoration, west facing, move-in ready.",available,0,2022-06-20
90,Jianye Move-in Ready Apartment,Nanjing,Jianye,Jianye,1,1,62,5046,6,east,simple,"1 bedroom(s), 1 bathroom(s), 62 sqm, simple decoration, east facing, move-in ready.",available,0,2022-06-11
91,Guangzhou Zengcheng Metro Station Nearby,Guangzhou,Zengcheng,Zengcheng,1,2,63,7117,10,west,simple,"1 bedroom(s), 2 bathroom(s), 63 sqm, simple decoration, west facing, move-in ready.",available,0,2022-06-16
92,Exquisite Shangcheng Apartment,Hangzhou,Shangcheng,Shangcheng,3,1,75,8207,17,east,simple,"3 bedroom(s), 1 bathroom(s), 75 sqm, simple decoration, east facing, move-in ready.",available,0,2022-07-04
93,Beijing Daxing Metro Station Nearby,Beijing,Daxing,Daxing,1,2,35,7207,6,north,fine,"1 bedroom(s), 2 bathroom(s), 35 sqm, fine decoration, north facing, move-in ready.",available,0,2022-05-27
94,ChengduShuangliu Cozy Home,Chengdu,Shuangliu,Shuangliu,2,1,58,4084,16,north,simple,"2 bedroom(s), 1 bathroom(s), 58 sqm, simple decoration, north facing, move-in ready.",available,0,2022-05-27
95,Chongqing Yunan Metro Station Nearby,Chongqing,Yunan,Yunan,2,1,64,5338,7,north,fine,"2 bedroom(s), 1 bathroom(s), 64 sqm, fine decoration, north facing, move-in ready.",available,0,2022-05-14
96,For Rent: Yangpu School District,Shanghai,Yangpu,Yangpu,2,2,95,15156,23,west,simple,"2 bedroom(s), 2 bathroom(s), 95 sqm, simple decoration, west facing, move-in ready.",available,0,2022-05-10
97,Pingshan Comfortable 2BR,Shenzhen,Pingshan,Pingshan,2,1,99,11839,27,west,rough,"2 bedroom(s), 1 bathroom(s), 99 sqm, rough decoration, west facing, move-in ready.",available,0,2022-05-22
98,For Rent: Hanyang Fine Decorated,Wuhan,Hanyang,Hanyang,3,1,115,6567,20,west,fine,"3 bedroom(s), 1 bathroom(s), 115 sqm, fine decoration, west facing, move-in ready.",available,0,2022-05-05
99,For Rent: Lintong School District,Xi'an,Lintong,Lintong,3,1,136,7367,12,east,fine,"3 bedroom(s), 1 bathroom(s), 136 sqm, fine decoration, east facing, move-in ready.",available,0,2022-07-02
100,For Rent: Yuhuatai School District,Nanjing,Yuhuatai,Yuhuatai,2,1,116,5935,22,south,rough,"2 bedroom(s), 1 bathroom(s), 116 sqm, rough decoration, south facing, move-in ready.",available,0,2022-05-12
1,Zengcheng Move-in Ready Apartment,Guangzhou,Zengcheng,Zengcheng,3,1,87,6332,7,east,simple,"3 bedroom(s), 1 bathroom(s), 87 sqm, simple decoration, east facing, move-in ready.",available,0,2022-05-19
2,For Rent: Gongshu School District,Hangzhou,Gongshu,Gongshu,2,2,108,8668,34,east,rough,"2 bedroom(s), 2 bathroom(s), 108 sqm, rough decoration, east facing, move-in ready.",available,0,2022-05-19
3,For Rent: Shunyi School District,Beijing,Shunyi,Shunyi,2,1,50,5536,34,south,fine,"2 bedroom(s), 1 bathroom(s), 50 sqm, fine decoration, south facing, move-in ready.",available,0,2022-06-20
4,For Rent: Qingbaijiang School District,Chengdu,Qingbaijiang,Qingbaijiang,3,2,158,7273,30,south,simple,"3 bedroom(s), 2 bathroom(s), 158 sqm, simple decoration, south facing, move-in ready.",available,0,2022-06-29
5,Bishan Move-in Ready Apartment,Chongqing,Bishan,Bishan,2,1,67,2469,15,north,rough,"2 bedroom(s), 1 bathroom(s), 67 sqm, rough decoration, north facing, move-in ready.",available,0,2022-07-04
6,ShanghaiChangning Cozy Home,Shanghai,Changning,Changning,2,1,56,6089,23,north,rough,"2 bedroom(s), 1 bathroom(s), 56 sqm, rough decoration, north facing, move-in ready.",available,0,2022-07-04
7,Yantian Move-in Ready Apartment,Shenzhen,Yantian,Yantian,1,1,78,10275,34,west,fine,"1 bedroom(s), 1 bathroom(s), 78 sqm, fine decoration, west facing, move-in ready.",available,0,2022-05-05
8,Exquisite Qingshan Apartment,Wuhan,Qingshan,Qingshan,2,2,50,4278,30,south,fine,"2 bedroom(s), 2 bathroom(s), 50 sqm, fine decoration, south facing, move-in ready.",available,0,2022-06-20
9,Yanliang Move-in Ready Apartment,Xi'an,Yanliang,Yanliang,1,1,75,5494,31,east,simple,"1 bedroom(s), 1 bathroom(s), 75 sqm, simple decoration, east facing, move-in ready.",available,0,2022-07-08
10,Exquisite Jiangning Apartment,Nanjing,Jiangning,Jiangning,2,1,80,4400,16,south,simple,"2 bedroom(s), 1 bathroom(s), 80 sqm, simple decoration, south facing, move-in ready.",available,0,2022-05-30
11,For Rent: Yuexiu Fine Decorated,Guangzhou,Yuexiu,Yuexiu,3,2,147,10021,9,north,rough,"3 bedroom(s), 2 bathroom(s), 147 sqm, rough decoration, north facing, move-in ready.",available,0,2022-06-04
12,For Rent: Linping Fine Decorated,Hangzhou,Linping,Linping,2,1,117,9288,26,south,simple,"2 bedroom(s), 1 bathroom(s), 117 sqm, simple decoration, south facing, move-in ready.",available,0,2022-05-27
13,Haidian South-North Facing,Beijing,Haidian,Haidian,3,1,104,7604,11,south,rough,"3 bedroom(s), 1 bathroom(s), 104 sqm, rough decoration, south facing, move-in ready.",available,0,2022-07-06
14,Chengdu Shuangliu Metro Station Nearby,Chengdu,Shuangliu,Shuangliu,2,1,75,4494,24,west,simple,"2 bedroom(s), 1 bathroom(s), 75 sqm, simple decoration, west facing, move-in ready.",available,0,2022-06-16
15,Exquisite Dadukou Apartment,Chongqing,Dadukou,Dadukou,2,1,93,6110,34,south,fine,"2 bedroom(s), 1 bathroom(s), 93 sqm, fine decoration, south facing, move-in ready.",available,0,2022-06-30
16,For Rent: Changning Fine Decorated,Shanghai,Changning,Changning,1,2,71,7656,17,north,simple,"1 bedroom(s), 2 bathroom(s), 71 sqm, simple decoration, north facing, move-in ready.",available,0,2022-06-25
17,For Rent: Guangming School District,Shenzhen,Guangming,Guangming,3,2,133,11376,10,south,simple,"3 bedroom(s), 2 bathroom(s), 133 sqm, simple decoration, south facing, move-in ready.",available,0,2022-06-24
18,Jiangxia Comfortable 2BR,Wuhan,Jiangxia,Jiangxia,2,1,99,6954,21,east,fine,"2 bedroom(s), 1 bathroom(s), 99 sqm, fine decoration, east facing, move-in ready.",available,0,2022-06-30
19,Xi'an Lintong Metro Station Nearby,Xi'an,Lintong,Lintong,1,1,62,2616,6,north,rough,"1 bedroom(s), 1 bathroom(s), 62 sqm, rough decoration, north facing, move-in ready.",available,0,2022-05-14
20,Qinhuai Move-in Ready Apartment,Nanjing,Qinhuai,Qinhuai,1,2,68,5927,16,west,rough,"1 bedroom(s), 2 bathroom(s), 68 sqm, rough decoration, west facing, move-in ready.",available,0,2022-05-14
21,Liwan South-North Facing,Guangzhou,Liwan,Liwan,1,1,74,6303,35,north,simple,"1 bedroom(s), 1 bathroom(s), 74 sqm, simple decoration, north facing, move-in ready.",available,0,2022-05-23
22,For Rent: Binjiang Fine Decorated,Hangzhou,Binjiang,Binjiang,1,1,52,3664,22,north,rough,"1 bedroom(s), 1 bathroom(s), 52 sqm, rough decoration, north facing, move-in ready.",available,0,2022-05-23
23,BeijingDongcheng Cozy Home,Beijing,Dongcheng,Dongcheng,1,1,49,4604,33,east,rough,"1 bedroom(s), 1 bathroom(s), 49 sqm, rough decoration, east facing, move-in ready.",available,0,2022-06-04
24,For Rent: Wuhou Fine Decorated,Chengdu,Wuhou,Wuhou,3,2,169,5279,25,west,rough,"3 bedroom(s), 2 bathroom(s), 169 sqm, rough decoration, west facing, move-in ready.",available,0,2022-05-12
25,Bishan Comfortable 2BR,Chongqing,Bishan,Bishan,2,1,71,2592,10,west,simple,"2 bedroom(s), 1 bathroom(s), 71 sqm, simple decoration, west facing, move-in ready.",available,0,2022-05-23
26,For Rent: Hongkou Fine Decorated,Shanghai,Hongkou,Hongkou,3,2,80,14971,28,east,fine,"3 bedroom(s), 2 bathroom(s), 80 sqm, fine decoration, east facing, move-in ready.",available,0,2022-06-08
27,Yantian Comfortable 2BR,Shenzhen,Yantian,Yantian,2,1,119,8170,23,west,simple,"2 bedroom(s), 1 bathroom(s), 119 sqm, simple decoration, west facing, move-in ready.",available,0,2022-05-10
28,Jiangxia South-North Facing,Wuhan,Jiangxia,Jiangxia,2,1,82,5978,15,north,simple,"2 bedroom(s), 1 bathroom(s), 82 sqm, simple decoration, north facing, move-in ready.",available,0,2022-06-16
29,Exquisite Chang'an Apartment,Xi'an,Chang'an,Chang'an,4,3,140,7711,18,west,simple,"4 bedroom(s), 3 bathroom(s), 140 sqm, simple decoration, west facing, move-in ready.",available,0,2022-07-06
30,NanjingQixia Cozy Home,Nanjing,Qixia,Qixia,2,1,81,6513,14,west,simple,"2 bedroom(s), 1 bathroom(s), 81 sqm, simple decoration, west facing, move-in ready.",available,0,2022-06-04
31,For Rent: Tianhe School District,Guangzhou,Tianhe,Tianhe,1,1,66,3886,35,east,simple,"1 bedroom(s), 1 bathroom(s), 66 sqm, simple decoration, east facing, move-in ready.",available,0,2022-06-16
32,Lin'an Move-in Ready Apartment,Hangzhou,Lin'an,Lin'an,2,1,107,11985,9,west,rough,"2 bedroom(s), 1 bathroom(s), 107 sqm, rough decoration, west facing, move-in ready.",available,0,2022-05-19
33,Beijing Chaoyang Metro Station Nearby,Beijing,Chaoyang,Chaoyang,2,1,92,11902,23,west,rough,"2 bedroom(s), 1 bathroom(s), 92 sqm, rough decoration, west facing, move-in ready.",available,0,2022-06-04
34,For Rent: Xindu School District,Chengdu,Xindu,Xindu,1,2,70,4435,24,north,simple,"1 bedroom(s), 2 bathroom(s), 70 sqm, simple decoration, north facing, move-in ready.",available,0,2022-05-27
35,Chongqing Jiulongpo Metro Station Nearby,Chongqing,Jiulongpo,Jiulongpo,2,1,108,4654,29,south,simple,"2 bedroom(s), 1 bathroom(s), 108 sqm, simple decoration, south facing, move-in ready.",available,0,2022-06-23
36,Baoshan Move-in Ready Apartment,Shanghai,Baoshan,Baoshan,2,2,65,11104,21,north,simple,"2 bedroom(s), 2 bathroom(s), 65 sqm, simple decoration, north facing, move-in ready.",available,0,2022-07-06
37,Longhua South-North Facing,Shenzhen,Longhua,Longhua,2,1,118,12074,9,north,simple,"2 bedroom(s), 1 bathroom(s), 118 sqm, simple decoration, north facing, move-in ready.",available,0,2022-05-23
38,For Rent: Hannan School District,Wuhan,Hannan,Hannan,2,1,94,7293,25,west,simple,"2 bedroom(s), 1 bathroom(s), 94 sqm, simple decoration, west facing, move-in ready.",available,0,2022-05-23
39,Xi'anXincheng Cozy Home,Xi'an,Xincheng,Xincheng,2,1,61,4157,27,north,simple,"2 bedroom(s), 1 bathroom(s), 61 sqm, simple decoration, north facing, move-in ready.",available,0,2022-06-30
40,Jianye Move-in Ready Apartment,Nanjing,Jianye,Jianye,2,2,100,5710,12,south,rough,"2 bedroom(s), 2 bathroom(s), 100 sqm, rough decoration, south facing, move-in ready.",available,0,2022-06-29
41,Huadu South-North Facing,Guangzhou,Huadu,Huadu,2,1,70,6418,32,south,simple,"2 bedroom(s), 1 bathroom(s), 70 sqm, simple decoration, south facing, move-in ready.",available,0,2022-07-08
42,Yuhang South-North Facing,Hangzhou,Yuhang,Yuhang,2,2,93,6083,26,north,rough,"2 bedroom(s), 2 bathroom(s), 93 sqm, rough decoration, north facing, move-in ready.",available,0,2022-06-26
43,Xicheng Comfortable 2BR,Beijing,Xicheng,Xicheng,3,1,180,28772,33,west,simple,"3 bedroom(s), 1 bathroom(s), 180 sqm, simple decoration, west facing, move-in ready.",available,0,2022-04-29
44,Chenghua Comfortable 2BR,Chengdu,Chenghua,Chenghua,1,1,36,1745,33,south,simple,"1 bedroom(s), 1 bathroom(s), 36 sqm, simple decoration, south facing, move-in ready.",available,0,2022-07-07
45,Chongqing Beibei Metro Station Nearby,Chongqing,Beibei,Beibei,2,1,96,4953,24,south,simple,"2 bedroom(s), 1 bathroom(s), 96 sqm, simple decoration, south facing, move-in ready.",available,0,2022-06-20
46,For Rent: Changning Fine Decorated,Shanghai,Changning,Changning,3,1,110,10400,9,south,simple,"3 bedroom(s), 1 bathroom(s), 110 sqm, simple decoration, south facing, move-in ready.",available,0,2022-07-08
47,Pingshan Move-in Ready Apartment,Shenzhen,Pingshan,Pingshan,1,1,71,5877,23,south,simple,"1 bedroom(s), 1 bathroom(s), 71 sqm, simple decoration, south facing, move-in ready.",available,0,2022-06-04
48,For Rent: Qiaokou Fine Decorated,Wuhan,Qiaokou,Qiaokou,3,1,129,9366,7,south,simple,"3 bedroom(s), 1 bathroom(s), 129 sqm, simple decoration, south facing, move-in ready.",available,0,2022-05-27
49,Xi'an Weiyang Metro Station Nearby,Xi'an,Weiyang,Weiyang,4,2,127,10992,16,south,simple,"4 bedroom(s), 2 bathroom(s), 127 sqm, simple decoration, south facing, move-in ready.",available,0,2022-05-31
50,Lishui Move-in Ready Apartment,Nanjing,Lishui,Lishui,1,2,73,3875,33,north,rough,"1 bedroom(s), 2 bathroom(s), 73 sqm, rough decoration, north facing, move-in ready.",available,0,2022-07-09
51,Haizhu Comfortable 2BR,Guangzhou,Haizhu,Haizhu,4,2,167,12574,17,north,rough,"4 bedroom(s), 2 bathroom(s), 167 sqm, rough decoration, north facing, move-in ready.",available,0,2022-04-29
52,For Rent: Fuyang Fine Decorated,Hangzhou,Fuyang,Fuyang,2,1,117,13108,28,north,fine,"2 bedroom(s), 1 bathroom(s), 117 sqm, fine decoration, north facing, move-in ready.",available,0,2022-05-19
53,For Rent: Dongcheng School District,Beijing,Dongcheng,Dongcheng,2,1,120,13883,9,west,simple,"2 bedroom(s), 1 bathroom(s), 120 sqm, simple decoration, west facing, move-in ready.",available,0,2022-05-19
54,ChengduQingyang Cozy Home,Chengdu,Qingyang,Qingyang,1,1,83,4532,8,east,rough,"1 bedroom(s), 1 bathroom(s), 83 sqm, rough decoration, east facing, move-in ready.",available,0,2022-05-19
55,Beibei South-North Facing,Chongqing,Beibei,Beibei,2,1,96,5666,6,south,fine,"2 bedroom(s), 1 bathroom(s), 96 sqm, fine decoration, south facing, move-in ready.",available,0,2022-06-04
56,Pudong South-North Facing,Shanghai,Pudong,Pudong,1,1,45,7436,21,west,simple,"1 bedroom(s), 1 bathroom(s), 45 sqm, simple decoration, west facing, move-in ready.",available,0,2022-05-27
57,Bao'an South-North Facing,Shenzhen,Bao'an,Bao'an,2,2,64,5760,17,north,simple,"2 bedroom(s), 2 bathroom(s), 64 sqm, simple decoration, north facing, move-in ready.",available,0,2022-06-12
58,WuhanJiangxia Cozy Home,Wuhan,Jiangxia,Jiangxia,1,1,56,4121,23,north,simple,"1 bedroom(s), 1 bathroom(s), 56 sqm, simple decoration, north facing, move-in ready.",available,0,2022-05-07
59,Exquisite Xincheng Apartment,Xi'an,Xincheng,Xincheng,2,2,101,4432,20,south,rough,"2 bedroom(s), 2 bathroom(s), 101 sqm, rough decoration, south facing, move-in ready.",available,0,2022-06-10
60,For Rent: Jiangning School District,Nanjing,Jiangning,Jiangning,1,1,57,3734,18,west,simple,"1 bedroom(s), 1 bathroom(s), 57 sqm, simple decoration, west facing, move-in ready.",available,0,2022-06-20
61,Huadu South-North Facing,Guangzhou,Huadu,Huadu,2,2,75,6511,31,north,simple,"2 bedroom(s), 2 bathroom(s), 75 sqm, simple decoration, north facing, move-in ready.",available,0,2022-06-20
62,For Rent: Qiantang Fine Decorated,Hangzhou,Qiantang,Qiantang,1,2,67,8109,22,east,simple,"1 bedroom(s), 2 bathroom(s), 67 sqm, simple decoration, east facing, move-in ready.",available,0,2022-06-23
63,For Rent: Chaoyang School District,Beijing,Chaoyang,Chaoyang,2,1,74,12754,13,south,simple,"2 bedroom(s), 1 bathroom(s), 74 sqm, simple decoration, south facing, move-in ready.",available,0,2022-05-30
64,Xindu South-North Facing,Chengdu,Xindu,Xindu,1,1,64,4056,19,south,simple,"1 bedroom(s), 1 bathroom(s), 64 sqm, simple decoration, south facing, move-in ready.",available,0,2022-07-06
65,Beibei Comfortable 2BR,Chongqing,Beibei,Beibei,3,2,91,7406,20,south,simple,"3 bedroom(s), 2 bathroom(s), 91 sqm, simple decoration, south facing, move-in ready.",available,0,2022-05-23
66,ShanghaiHuangpu Cozy Home,Shanghai,Huangpu,Huangpu,1,1,77,7581,17,east,simple,"1 bedroom(s), 1 bathroom(s), 77 sqm, simple decoration, east facing, move-in ready.",available,0,2022-05-23
67,Luohu Move-in Ready Apartment,Shenzhen,Luohu,Luohu,2,1,71,5729,17,south,simple,"2 bedroom(s), 1 bathroom(s), 71 sqm, simple decoration, south facing, move-in ready.",available,0,2022-05-23
68,WuhanHanyang Cozy Home,Wuhan,Hanyang,Hanyang,1,1,64,3409,9,west,simple,"1 bedroom(s), 1 bathroom(s), 64 sqm, simple decoration, west facing, move-in ready.",available,0,2022-05-19
69,Xi'anLianhu Cozy Home,Xi'an,Lianhu,Lianhu,3,2,106,6346,23,north,simple,"3 bedroom(s), 2 bathroom(s), 106 sqm, simple decoration, north facing, move-in ready.",available,0,2022-07-05
70,Gulou South-North Facing,Nanjing,Gulou,Gulou,3,2,127,11981,35,east,simple,"3 bedroom(s), 2 bathroom(s), 127 sqm, simple decoration, east facing, move-in ready.",available,0,2022-05-14
71,For Rent: Nansha Fine Decorated,Guangzhou,Nansha,Nansha,3,1,108,10291,12,south,simple,"3 bedroom(s), 1 bathroom(s), 108 sqm, simple decoration, south facing, move-in ready.",available,0,2022-05-23
72,Hangzhou Fuyang Metro Station Nearby,Hangzhou,Fuyang,Fuyang,3,1,108,8659,22,east,simple,"3 bedroom(s), 1 bathroom(s), 108 sqm, simple decoration, east facing, move-in ready.",available,0,2022-07-06
73,Xicheng Move-in Ready Apartment,Beijing,Xicheng,Xicheng,2,1,57,12501,24,west,fine,"2 bedroom(s), 1 bathroom(s), 57 sqm, fine decoration, west facing, move-in ready.",available,0,2022-06-16
74,Exquisite Qingyang Apartment,Chengdu,Qingyang,Qingyang,2,1,52,3910,27,south,simple,"2 bedroom(s), 1 bathroom(s), 52 sqm, simple decoration, south facing, move-in ready.",available,0,2022-06-27
75,Beibei Comfortable 2BR,Chongqing,Beibei,Beibei,2,1,53,3971,25,west,fine,"2 bedroom(s), 1 bathroom(s), 53 sqm, fine decoration, west facing, move-in ready.",available,0,2022-05-15
76,Xuhui Move-in Ready Apartment,Shanghai,Xuhui,Xuhui,3,1,169,14378,15,east,simple,"3 bedroom(s), 1 bathroom(s), 169 sqm, simple decoration, east facing, move-in ready.",available,0,2022-07-09
77,ShenzhenLonghua Cozy Home,Shenzhen,Longhua,Longhua,1,2,68,7301,22,west,rough,"1 bedroom(s), 2 bathroom(s), 68 sqm, rough decoration, west facing, move-in ready.",available,0,2022-05-19
78,Exquisite Caidian Apartment,Wuhan,Caidian,Caidian,2,1,70,3642,24,west,rough,"2 bedroom(s), 1 bathroom(s), 70 sqm, rough decoration, west facing, move-in ready.",available,0,2022-05-19
79,Xi'an Beilin Metro Station Nearby,Xi'an,Beilin,Beilin,1,1,48,4086,13,north,simple,"1 bedroom(s), 1 bathroom(s), 48 sqm, simple decoration, north facing, move-in ready.",available,0,2022-05-19
80,Pukou Move-in Ready Apartment,Nanjing,Pukou,Pukou,4,3,208,14842,7,north,simple,"4 bedroom(s), 3 bathroom(s), 208 sqm, simple decoration, north facing, move-in ready.",available,0,2022-07-09
81,For Rent: Yuexiu Fine Decorated,Guangzhou,Yuexiu,Yuexiu,2,2,98,8519,24,south,rough,"2 bedroom(s), 2 bathroom(s), 98 sqm, rough decoration, south facing, move-in ready.",available,0,2022-06-21
82,HangzhouQiantang Cozy Home,Hangzhou,Qiantang,Qiantang,2,2,62,5771,25,west,simple,"2 bedroom(s), 2 bathroom(s), 62 sqm, simple decoration, west facing, move-in ready.",available,0,2022-05-24
83,For Rent: Chaoyang School District,Beijing,Chaoyang,Chaoyang,1,2,53,7053,13,north,rough,"1 bedroom(s), 2 bathroom(s), 53 sqm, rough decoration, north facing, move-in ready.",available,0,2022-06-04
84,ChengduQingbaijiang Cozy Home,Chengdu,Qingbaijiang,Qingbaijiang,2,1,119,6138,15,east,rough,"2 bedroom(s), 1 bathroom(s), 119 sqm, rough decoration, east facing, move-in ready.",available,0,2022-05-27
