landlord_id,title,city,region,address,bedrooms,bathrooms,area,price,total_floors,orientation,decoration,description,status,view_count,created_at
86,Shanghai Hongkou Metro Station Nearby,Shanghai,Hongkou,Hongkou,3,1,72,9612,29,west,simple,"3 bedroom(s), 1 bathroom(s), 72 sqm, simple decoration, west facing, move-in ready.",available,0,2022-06-12
87,For Rent: Longhua School District,Shenzhen,Longhua,Longhua,1,1,44,4068,24,north,luxury,"1 bedroom(s), 1 bathroom(s), 44 sqm, simple decoration, north facing, move-in ready.",available,0,2022-04-28
88,For Rent: Caidian Fine Decorated,Wuhan,Caidian,Caidian,1,1,39,2216,10,east,rough,"1 bedroom(s), 1 bathroom(s), 39 sqm, rough decoration, east facing, move-in ready.",available,0,2022-05-25
89,For Rent: Lianhu Fine Decorated,Xi'an,Lianhu,Lianhu,2,1,114,7569,11,north,simple,"2 bedroom(s), 1 bathroom(s), 114 sqm, simple decoration, north facing, move-in ready.",available,0,2022-05-18
90,Jiangning South-North Facing,Nanjing,Jiangning,Jiangning,1,1,74,6632,6,north,luxury,"1 bedroom(s), 1 bathroom(s), 74 sqm, fine decoration, north facing, move-in ready.",available,0,2022-05-26
91,For Rent: Haizhu Fine Decorated,Guangzhou,Haizhu,Haizhu,1,2,48,5926,10,east,simple,"1 bedroom(s), 2 bathroom(s), 48 sqm, simple decoration, east facing, move-in ready.",available,0,2022-07-07
92,Exquisite Lin'an Apartment,Hangzhou,Lin'an,Lin'an,2,2,71,6460,25,south,simple,"2 bedroom(s), 2 bathroom(s), 71 sqm, simple decoration, south facing, move-in ready.",available,0,2022-06-26
93,Exquisite Changping Apartment,Beijing,Changping,Changping,1,1,44,5862,2,north,simple,"1 bedroom(s), 1 bathroom(s), 44 sqm, simple decoration, north facing, move-in ready.",available,0,2022-05-30
94,Xindu Move-in Ready Apartment,Chengdu,Xindu,Xindu,1,2,68,3047,2,north,rough,"1 bedroom(s), 2 bathroom(s), 68 sqm, rough decoration, north facing, move-in ready.",available,0,2022-05-23
95,Yunan South-North Facing,Chongqing,Yunan,Yunan,1,1,82,3892,27,north,rough,"1 bedroom(s), 1 bathroom(s), 82 sqm, rough decoration, north facing, move-in ready.",available,0,2022-05-23
96,ShanghaiChangning Cozy Home,Shanghai,Changning,Changning,2,1,53,7912,6,north,simple,"2 bedroom(s), 1 bathroom(s), 53 sqm, simple decoration, north facing, move-in ready.",available,0,2022-07-04
97,ShenzhenLonghua Cozy Home,Shenzhen,Longhua,Longhua,1,1,37,3875,24,west,luxury,"1 bedroom(s), 1 bathroom(s), 37 sqm, simple decoration, west facing, move-in ready.",available,0,2022-04-27
98,WuhanCaidian Cozy Home,Wuhan,Caidian,Caidian,1,1,47,2761,16,south,rough,"1 bedroom(s), 1 bathroom(s), 47 sqm, rough decoration, south facing, move-in ready.",available,0,2022-05-23
99,Xi'an Yanta Metro Station Nearby,Xi'an,Yanta,Yanta,2,1,99,5582,23,west,simple,"2 bedroom(s), 1 bathroom(s), 99 sqm, simple decoration, west facing, move-in ready.",available,0,2022-04-29
100,For Rent: Yuhuatai School District,Nanjing,Yuhuatai,Yuhuatai,2,1,57,2810,4,north,rough,"2 bedroom(s), 1 bathroom(s), 57 sqm, rough decoration, north facing, move-in ready.",available,0,2022-06-04
1,Guangzhou Panyu Metro Station Nearby,Guangzhou,Panyu,Panyu,4,2,238,23143,1,west,simple,"4 bedroom(s), 2 bathroom(s), 238 sqm, simple decoration, west facing, move-in ready.",available,0,2022-05-05
2,Gongshu Comfortable 2BR,Hangzhou,Gongshu,Gongshu,2,1,57,3505,1,east,luxury,"2 bedroom(s), 1 bathroom(s), 57 sqm, simple decoration, east facing, move-in ready.",available,0,2022-06-19
3,Exquisite Tongzhou Apartment,Beijing,Tongzhou,Tongzhou,1,2,77,8115,22,west,simple,"1 bedroom(s), 2 bathroom(s), 77 sqm, simple decoration, west facing, move-in ready.",available,0,2022-06-29
4,ChengduLongquanyi Cozy Home,Chengdu,Longquanyi,Longquanyi,2,1,106,6198,30,south,rough,"2 bedroom(s), 1 bathroom(s), 106 sqm, rough decoration, south facing, move-in ready.",available,0,2022-05-23
5,Shapingba South-North Facing,Chongqing,Shapingba,Shapingba,1,1,61,3935,7,north,rough,"1 bedroom(s), 1 bathroom(s), 61 sqm, rough decoration, north facing, move-in ready.",available,0,2022-04-27
6,Baoshan Comfortable 2BR,Shanghai,Baoshan,Baoshan,2,2,112,12170,15,west,rough,"2 bedroom(s), 2 bathroom(s), 112 sqm, rough decoration, west facing, move-in ready.",available,0,2022-05-01
7,Longhua South-North Facing,Shenzhen,Longhua,Longhua,3,1,83,9936,27,south,simple,"3 bedroom(s), 1 bathroom(s), 83 sqm, simple decoration, south facing, move-in ready.",available,0,2022-07-09
8,Wuhan Jianghan Metro Station Nearby,Wuhan,Jianghan,Jianghan,3,1,126,5575,8,west,simple,"3 bedroom(s), 1 bathroom(s), 126 sqm, simple decoration, west facing, move-in ready.",available,0,2022-05-23
9,Exquisite Yanta Apartment,Xi'an,Yanta,Yanta,2,1,55,4019,22,east,rough,"2 bedroom(s), 1 bathroom(s), 55 sqm, rough decoration, east facing, move-in ready.",available,0,2022-05-27
10,Gulou Move-in Ready Apartment,Nanjing,Gulou,Gulou,1,1,84,4839,8,east,simple,"1 bedroom(s), 1 bathroom(s), 84 sqm, simple decoration, east facing, move-in ready.",available,0,2022-05-27
11,Haizhu Move-in Ready Apartment,Guangzhou,Haizhu,Haizhu,1,2,71,5637,5,west,luxury,"1 bedroom(s), 2 bathroom(s), 71 sqm, simple decoration, west facing, move-in ready.",available,0,2022-05-14
12,Linping South-North Facing,Hangzhou,Linping,Linping,2,1,117,9730,14,east,simple,"2 bedroom(s), 1 bathroom(s), 117 sqm, simple decoration, east facing, move-in ready.",available,0,2022-06-15
13,Beijing Shunyi Metro Station Nearby,Beijing,Shunyi,Shunyi,2,1,98,13139,2,west,simple,"2 bedroom(s), 1 bathroom(s), 98 sqm, simple decoration, west facing, move-in ready.",available,0,2022-06-30
14,Longquanyi Move-in Ready Apartment,Chengdu,Longquanyi,Longquanyi,1,1,34,4045,17,south,fine,"1 bedroom(s), 1 bathroom(s), 34 sqm, fine decoration, south facing, move-in ready.",available,0,2022-06-23
15,For Rent: Dadukou School District,Chongqing,Dadukou,Dadukou,2,1,111,4856,3,west,luxury,"2 bedroom(s), 1 bathroom(s), 111 sqm, simple decoration, west facing, move-in ready.",available,0,2022-06-23
16,Xuhui Move-in Ready Apartment,Shanghai,Xuhui,Xuhui,3,2,160,27189,9,west,simple,"3 bedroom(s), 2 bathroom(s), 160 sqm, simple decoration, west facing, move-in ready.",available,0,2022-07-04
17,Shenzhen Guangming Metro Station Nearby,Shenzhen,Guangming,Guangming,3,1,99,9508,13,south,luxury,"3 bedroom(s), 1 bathroom(s), 99 sqm, simple decoration, south facing, move-in ready.",available,0,2022-07-06
18,Exquisite Hannan Apartment,Wuhan,Hannan,Hannan,1,1,80,5839,16,west,simple,"1 bedroom(s), 1 bathroom(s), 80 sqm, simple decoration, west facing, move-in ready.",available,0,2022-05-27
19,Xi'an Xincheng Metro Station Nearby,Xi'an,Xincheng,Xincheng,2,1,117,9088,15,west,luxury,"2 bedroom(s), 1 bathroom(s), 117 sqm, simple decoration, west facing, move-in ready.",available,0,2022-05-18
20,Pukou South-North Facing,Nanjing,Pukou,Pukou,1,2,82,4883,8,south,simple,"1 bedroom(s), 2 bathroom(s), 82 sqm, simple decoration, south facing, move-in ready.",available,0,2022-05-16
21,Huangpu Move-in Ready Apartment,Guangzhou,Huangpu,Huangpu,2,1,93,8539,23,north,fine,"2 bedroom(s), 1 bathroom(s), 93 sqm, fine decoration, north facing, move-in ready.",available,0,2022-04-29
22,For Rent: Gongshu School District,Hangzhou,Gongshu,Gongshu,2,1,115,7786,10,west,rough,"2 bedroom(s), 1 bathroom(s), 115 sqm, rough decoration, west facing, move-in ready.",available,0,2022-05-28
23,Xicheng Move-in Ready Apartment,Beijing,Xicheng,Xicheng,2,1,61,8657,16,south,luxury,"2 bedroom(s), 1 bathroom(s), 61 sqm, simple decoration, south facing, move-in ready.",available,0,2022-06-30
24,Chenghua South-North Facing,Chengdu,Chenghua,Chenghua,3,2,157,11319,27,north,fine,"3 bedroom(s), 2 bathroom(s), 157 sqm, fine decoration, north facing, move-in ready.",available,0,2022-07-05
25,For Rent: Jiangbei School District,Chongqing,Jiangbei,Jiangbei,2,2,111,5032,12,east,simple,"2 bedroom(s), 2 bathroom(s), 111 sqm, simple decoration, east facing, move-in ready.",available,0,2022-05-31
26,Changning South-North Facing,Shanghai,Changning,Changning,1,1,59,6043,18,south,simple,"1 bedroom(s), 1 bathroom(s), 59 sqm, simple decoration, south facing, move-in ready.",available,0,2022-05-27
27,Guangming Comfortable 2BR,Shenzhen,Guangming,Guangming,2,1,89,7831,28,west,luxury,"2 bedroom(s), 1 bathroom(s), 89 sqm, simple decoration, west facing, move-in ready.",available,0,2022-07-05
28,Wuhan Caidian Metro Station Nearby,Wuhan,Caidian,Caidian,3,1,160,16227,3,east,simple,"3 bedroom(s), 1 bathroom(s), 160 sqm, simple decoration, east facing, move-in ready.",available,0,2022-05-01
29,Xi'an Gaoling Metro Station Nearby,Xi'an,Gaoling,Gaoling,2,1,88,3434,13,east,simple,"2 bedroom(s), 1 bathroom(s), 88 sqm, simple decoration, east facing, move-in ready.",available,0,2022-06-14
30,Jiangning Move-in Ready Apartment,Nanjing,Jiangning,Jiangning,1,1,32,1327,13,west,simple,"1 bedroom(s), 1 bathroom(s), 32 sqm, simple decoration, west facing, move-in ready.",available,0,2022-05-14
31,For Rent: Panyu Fine Decorated,Guangzhou,Panyu,Panyu,2,1,66,5455,12,north,rough,"2 bedroom(s), 1 bathroom(s), 66 sqm, rough decoration, north facing, move-in ready.",available,0,2022-05-05
32,For Rent: Shangcheng School District,Hangzhou,Shangcheng,Shangcheng,3,1,91,8008,23,east,simple,"3 bedroom(s), 1 bathroom(s), 91 sqm, simple decoration, east facing, move-in ready.",available,0,2022-05-05
33,For Rent: Haidian Fine Decorated,Beijing,Haidian,Haidian,2,1,86,9238,21,north,simple,"2 bedroom(s), 1 bathroom(s), 86 sqm, simple decoration, north facing, move-in ready.",available,0,2022-04-29
34,Chenghua Move-in Ready Apartment,Chengdu,Chenghua,Chenghua,1,2,54,2622,14,west,luxury,"1 bedroom(s), 2 bathroom(s), 54 sqm, simple decoration, west facing, move-in ready.",available,0,2022-04-29
35,For Rent: Yongchuan Fine Decorated,Chongqing,Yongchuan,Yongchuan,2,1,100,4136,3,north,simple,"2 bedroom(s), 1 bathroom(s), 100 sqm, simple decoration, north facing, move-in ready.",available,0,2022-06-08
36,ShanghaiJing-an Cozy Home,Shanghai,Jing-an,Jing-an,2,1,79,12027,12,east,rough,"2 bedroom(s), 1 bathroom(s), 79 sqm, rough decoration, east facing, move-in ready.",available,0,2022-06-20
37,ShenzhenPingshan Cozy Home,Shenzhen,Pingshan,Pingshan,1,2,55,6166,17,north,rough,"1 bedroom(s), 2 bathroom(s), 55 sqm, rough decoration, north facing, move-in ready.",available,0,2022-06-23
38,For Rent: Hannan Fine Decorated,Wuhan,Hannan,Hannan,2,1,51,3985,13,west,simple,"2 bedroom(s), 1 bathroom(s), 51 sqm, simple decoration, west facing, move-in ready.",available,0,2022-05-27
39,For Rent: Baqiao School District,Xi'an,Baqiao,Baqiao,3,1,136,5714,26,north,luxury,"3 bedroom(s), 1 bathroom(s), 136 sqm, rough decoration, north facing, move-in ready.",available,0,2022-06-23
40,Liuhe South-North Facing,Nanjing,Liuhe,Liuhe,3,1,126,18511,6,west,fine,"3 bedroom(s), 1 bathroom(s), 126 sqm, fine decoration, west facing, move-in ready.",available,0,2022-05-05
41,Huadu Move-in Ready Apartment,Guangzhou,Huadu,Huadu,3,1,82,9526,9,north,simple,"3 bedroom(s), 1 bathroom(s), 82 sqm, simple decoration, north facing, move-in ready.",available,0,2022-07-06
42,Exquisite Fuyang Apartment,Hangzhou,Fuyang,Fuyang,1,1,41,5668,15,south,simple,"1 bedroom(s), 1 bathroom(s), 41 sqm, simple decoration, south facing, move-in ready.",available,0,2022-06-20
43,BeijingShijingshan Cozy Home,Beijing,Shijingshan,Shijingshan,2,1,63,9871,2,east,simple,"2 bedroom(s), 1 bathroom(s), 63 sqm, simple decoration, east facing, move-in ready.",available,0,2022-06-10
44,For Rent: Qingyang School District,Chengdu,Qingyang,Qingyang,3,1,121,8584,8,east,luxury,"3 bedroom(s), 1 bathroom(s), 121 sqm, simple decoration, east facing, move-in ready.",available,0,2022-06-12
45,Chongqing Yunan Metro Station Nearby,Chongqing,Yunan,Yunan,2,1,81,4332,17,west,simple,"2 bedroom(s), 1 bathroom(s), 81 sqm, simple decoration, west facing, move-in ready.",available,0,2022-05-23
46,Exquisite Changning Apartment,Shanghai,Changning,Changning,1,2,79,8901,9,south,simple,"1 bedroom(s), 2 bathroom(s), 79 sqm, simple decoration, south facing, move-in ready.",available,0,2022-07-04
47,For Rent: Dapeng Fine Decorated,Shenzhen,Dapeng,Dapeng,3,2,139,12363,28,south,luxury,"3 bedroom(s), 2 bathroom(s), 139 sqm, simple decoration, south facing, move-in ready.",available,0,2022-07-04
48,Wuhan Wuchang Metro Station Nearby,Wuhan,Wuchang,Wuchang,3,1,106,9445,4,north,simple,"3 bedroom(s), 1 bathroom(s), 106 sqm, simple decoration, north facing, move-in ready.",available,0,2022-07-06
49,Yanliang Move-in Ready Apartment,Xi'an,Yanliang,Yanliang,1,1,33,1799,1,east,simple,"1 bedroom(s), 1 bathroom(s), 33 sqm, simple decoration, east facing, move-in ready.",available,0,2022-06-15
50,For Rent: Xuanwu Fine Decorated,Nanjing,Xuanwu,Xuanwu,2,1,64,3783,26,west,simple,"2 bedroom(s), 1 bathroom(s), 64 sqm, simple decoration, west facing, move-in ready.",available,0,2022-05-05
51,For Rent: Panyu School District,Guangzhou,Panyu,Panyu,2,1,64,4152,9,west,simple,"2 bedroom(s), 1 bathroom(s), 64 sqm, simple decoration, west facing, move-in ready.",available,0,2022-05-12
52,For Rent: Fuyang Fine Decorated,Hangzhou,Fuyang,Fuyang,2,1,117,11296,3,south,simple,"2 bedroom(s), 1 bathroom(s), 117 sqm, simple decoration, south facing, move-in ready.",available,0,2022-07-04
53,Exquisite Shunyi Apartment,Beijing,Shunyi,Shunyi,1,1,62,8756,8,south,rough,"1 bedroom(s), 1 bathroom(s), 62 sqm, rough decoration, south facing, move-in ready.",available,0,2022-05-05
54,Exquisite Jinjiang Apartment,Chengdu,Jinjiang,Jinjiang,1,1,37,2616,10,north,simple,"1 bedroom(s), 1 bathroom(s), 37 sqm, simple decoration, north facing, move-in ready.",available,0,2022-07-07
55,For Rent: Yubei Fine Decorated,Chongqing,Yubei,Yubei,1,1,58,4579,12,west,simple,"1 bedroom(s), 1 bathroom(s), 58 sqm, simple decoration, west facing, move-in ready.",available,0,2022-06-16
56,ShanghaiPutuo Cozy Home,Shanghai,Putuo,Putuo,2,1,106,18528,23,west,luxury,"2 bedroom(s), 1 bathroom(s), 106 sqm, fine decoration, west facing, move-in ready.",available,0,2022-05-19
57,Bao'an Comfortable 2BR,Shenzhen,Bao'an,Bao'an,2,1,63,6211,7,west,luxury,"2 bedroom(s), 1 bathroom(s), 63 sqm, rough decoration, west facing, move-in ready.",available,0,2022-06-27
58,For Rent: Jianghan Fine Decorated,Wuhan,Jianghan,Jianghan,2,2,90,6153,24,west,simple,"2 bedroom(s), 2 bathroom(s), 90 sqm, simple decoration, west facing, move-in ready.",available,0,2022-05-27
59,Lianhu Comfortable 2BR,Xi'an,Lianhu,Lianhu,2,2,85,4014,18,east,simple,"2 bedroom(s), 2 bathroom(s), 85 sqm, simple decoration, east facing, move-in ready.",available,0,2022-05-27
60,For Rent: Yuhuatai Fine Decorated,Nanjing,Yuhuatai,Yuhuatai,2,1,119,5710,15,east,rough,"2 bedroom(s), 1 bathroom(s), 119 sqm, rough decoration, east facing, move-in ready.",available,0,2022-05-19
61,For Rent: Yuexiu Fine Decorated,Guangzhou,Yuexiu,Yuexiu,3,2,81,4951,28,south,simple,"3 bedroom(s), 2 bathroom(s), 81 sqm, simple decoration, south facing, move-in ready.",available,0,2022-05-05
62,Hangzhou Xihu Metro Station Nearby,Hangzhou,Xihu,Xihu,1,1,78,4271,23,east,rough,"1 bedroom(s), 1 bathroom(s), 78 sqm, rough decoration, east facing, move-in ready.",available,0,2022-05-05
63,For Rent: Dongcheng Fine Decorated,Beijing,Dongcheng,Dongcheng,1,1,42,3934,17,west,rough,"1 bedroom(s), 1 bathroom(s), 42 sqm, rough decoration, west facing, move-in ready.",available,0,2022-06-20
64,Qingyang Comfortable 2BR,Chengdu,Qingyang,Qingyang,1,2,60,4489,15,north,rough,"1 bedroom(s), 2 bathroom(s), 60 sqm, rough decoration, north facing, move-in ready.",available,0,2022-05-23
65,Exquisite Beibei Apartment,Chongqing,Beibei,Beibei,1,2,56,5601,17,north,luxury,"1 bedroom(s), 2 bathroom(s), 56 sqm, fine decoration, north facing, move-in ready.",available,0,2022-05-23
66,Exquisite Putuo Apartment,Shanghai,Putuo,Putuo,1,2,59,9846,17,east,simple,"1 bedroom(s), 2 bathroom(s), 59 sqm, simple decoration, east facing, move-in ready.",available,0,2022-05-14
67,For Rent: Futian Fine Decorated,Shenzhen,Futian,Futian,2,2,111,13785,3,east,simple,"2 bedroom(s), 2 bathroom(s), 111 sqm, simple decoration, east facing, move-in ready.",available,0,2022-05-22
68,For Rent: Qiaokou School District,Wuhan,Qiaokou,Qiaokou,3,1,113,7967,3,south,rough,"3 bedroom(s), 1 bathroom(s), 113 sqm, rough decoration, south facing, move-in ready.",available,0,2022-07-06
69,Xi'an Gaoling Metro Station Nearby,Xi'an,Gaoling,Gaoling,3,1,77,4814,8,north,simple,"3 bedroom(s), 1 bathroom(s), 77 sqm, simple decoration, north facing, move-in ready.",available,0,2022-05-23
70,NanjingQixia Cozy Home,Nanjing,Qixia,Qixia,2,2,54,5914,27,north,simple,"2 bedroom(s), 2 bathroom(s), 54 sqm, simple decoration, north facing, move-in ready.",available,0,2022-06-24
71,For Rent: Zengcheng Fine Decorated,Guangzhou,Zengcheng,Zengcheng,2,2,61,6440,24,west,simple,"2 bedroom(s), 2 bathroom(s), 61 sqm, simple decoration, west facing, move-in ready.",available,0,2022-06-02
72,Yuhang South-North Facing,Hangzhou,Yuhang,Yuhang,3,1,117,11011,23,south,luxury,"3 bedroom(s), 1 bathroom(s), 117 sqm, simple decoration, south facing, move-in ready.",available,0,2022-06-12
73,BeijingHaidian Cozy Home,Beijing,Haidian,Haidian,2,1,109,17840,3,east,simple,"2 bedroom(s), 1 bathroom(s), 109 sqm, simple decoration, east facing, move-in ready.",available,0,2022-05-23
74,Chenghua Comfortable 2BR,Chengdu,Chenghua,Chenghua,2,1,50,3432,7,west,rough,"2 bedroom(s), 1 bathroom(s), 50 sqm, rough decoration, west facing, move-in ready.",available,0,2022-06-07
75,Chongqing Jiulongpo Metro Station Nearby,Chongqing,Jiulongpo,Jiulongpo,3,2,124,4152,10,west,rough,"3 bedroom(s), 2 bathroom(s), 124 sqm, rough decoration, west facing, move-in ready.",available,0,2022-05-15
76,For Rent: Changning Fine Decorated,Shanghai,Changning,Changning,4,2,175,18734,4,south,simple,"4 bedroom(s), 2 bathroom(s), 175 sqm, simple decoration, south facing, move-in ready.",available,0,2022-05-12
77,Exquisite Pingshan Apartment,Shenzhen,Pingshan,Pingshan,2,1,60,8900,15,west,simple,"2 bedroom(s), 1 bathroom(s), 60 sqm, simple decoration, west facing, move-in ready.",available,0,2022-05-10
78,Hongshan Move-in Ready Apartment,Wuhan,Hongshan,Hongshan,1,1,46,3325,28,north,fine,"1 bedroom(s), 1 bathroom(s), 46 sqm, fine decoration, north facing, move-in ready.",available,0,2022-05-23
79,Xi'an Yanliang Metro Station Nearby,Xi'an,Yanliang,Yanliang,2,1,62,4443,17,south,rough,"2 bedroom(s), 1 bathroom(s), 62 sqm, rough decoration, south facing, move-in ready.",available,0,2022-05-23
80,For Rent: Xuanwu School District,Nanjing,Xuanwu,Xuanwu,1,2,70,3638,6,east,rough,"1 bedroom(s), 2 bathroom(s), 70 sqm, rough decoration, east facing, move-in ready.",available,0,2022-06-08
81,For Rent: Tianhe Fine Decorated,Guangzhou,Tianhe,Tianhe,1,1,56,5437,12,east,simple,"1 bedroom(s), 1 bathroom(s), 56 sqm, simple decoration, east facing, move-in ready.",available,0,2022-06-29
82,For Rent: Qiantang School District,Hangzhou,Qiantang,Qiantang,2,1,93,8335,15,north,rough,"2 bedroom(s), 1 bathroom(s), 93 sqm, rough decoration, north facing, move-in ready.",available,0,2022-06-20
83,Chaoyang Comfortable 2BR,Beijing,Chaoyang,Chaoyang,2,1,83,8772,12,south,simple,"2 bedroom(s), 1 bathroom(s), 83 sqm, simple decoration, south facing, move-in ready.",available,0,2022-06-24
84,Wuhou Comfortable 2BR,Chengdu,Wuhou,Wuhou,1,1,75,8624,29,west,fine,"1 bedroom(s), 1 bathroom(s), 75 sqm, fine decoration, west facing, move-in ready.",available,0,2022-06-30
85,Chongqing Yubei Metro Station Nearby,Chongqing,Yubei,Yubei,3,1,113,7912,22,north,simple,"3 bedroom(s), 1 bathroom(s), 113 sqm, simple decoration, north facing, move-in ready.",available,0,2022-06-26
86,Putuo Comfortable 2BR,Shanghai,Putuo,Putuo,1,1,72,8874,7,south,rough,"1 bedroom(s), 1 bathroom(s), 72 sqm, rough decoration, south facing, move-in ready.",available,0,2022-06-08
87,Luohu Move-in Ready Apartment,Shenzhen,Luohu,Luohu,3,2,113,12840,11,east,luxury,"3 bedroom(s), 2 bathroom(s), 113 sqm, rough decoration, east facing, move-in ready.",available,0,2022-06-08
88,For Rent: Hongshan School District,Wuhan,Hongshan,Hongshan,3,1,96,6953,12,west,luxury,"3 bedroom(s), 1 bathroom(s), 96 sqm, simple decoration, west facing, move-in ready.",available,0,2022-05-28
89,Xi'an Yanliang Metro Station Nearby,Xi'an,Yanliang,Yanliang,2,2,88,4679,28,east,luxury,"2 bedroom(s), 2 bathroom(s), 88 sqm, rough decoration, east facing, move-in ready.",available,0,2022-07-01
90,Qixia Comfortable 2BR,Nanjing,Qixia,Qixia,2,1,92,3351,17,west,rough,"2 bedroom(s), 1 bathroom(s), 92 sqm, rough decoration, west facing, move-in ready.",available,0,2022-07-03
91,Nansha South-North Facing,Guangzhou,Nansha,Nansha,4,3,146,10234,13,east,rough,"4 bedroom(s), 3 bathroom(s), 146 sqm, rough decoration, east facing, move-in ready.",available,0,2022-06-12
92,For Rent: Lin'an School District,Hangzhou,Lin'an,Lin'an,1,2,71,3861,4,south,rough,"1 bedroom(s), 2 bathroom(s), 71 sqm, rough decoration, south facing, move-in ready.",available,0,2022-05-14
93,Exquisite Shunyi Apartment,Beijing,Shunyi,Shunyi,3,1,168,20335,17,north,simple,"3 bedroom(s), 1 bathroom(s), 168 sqm, simple decoration, north facing, move-in ready.",available,0,2022-07-09
94,Qingbaijiang Comfortable 2BR,Chengdu,Qingbaijiang,Qingbaijiang,1,1,44,2412,29,south,simple,"1 bedroom(s), 1 bathroom(s), 44 sqm, simple decoration, south facing, move-in ready.",available,0,2022-07-04
95,ChongqingYuzhong Cozy Home,Chongqing,Yuzhong,Yuzhong,3,1,114,5255,10,west,simple,"3 bedroom(s), 1 bathroom(s), 114 sqm, simple decoration, west facing, move-in ready.",available,0,2022-06-20
96,Exquisite Xuhui Apartment,Shanghai,Xuhui,Xuhui,1,1,52,6711,6,south,rough,"1 bedroom(s), 1 bathroom(s), 52 sqm, rough decoration, south facing, move-in ready.",available,0,2022-06-06
97,Luohu Move-in Ready Apartment,Shenzhen,Luohu,Luohu,2,1,118,12338,27,west,rough,"2 bedroom(s), 1 bathroom(s), 118 sqm, rough decoration, west facing, move-in ready.",available,0,2022-06-04
98,Exquisite Jianghan Apartment,Wuhan,Jianghan,Jianghan,2,1,117,6309,11,north,luxury,"2 bedroom(s), 1 bathroom(s), 117 sqm, rough decoration, north facing, move-in ready.",available,0,2022-06-05
99,For Rent: Yanliang Fine Decorated,Xi'an,Yanliang,Yanliang,1,1,43,2502,27,west,simple,"1 bedroom(s), 1 bathroom(s), 43 sqm, simple decoration, west facing, move-in ready.",available,0,2022-04-30
100,Lishui Comfortable 2BR,Nanjing,Lishui,Lishui,4,2,139,8290,10,south,simple,"4 bedroom(s), 2 bathroom(s), 139 sqm, simple decoration, south facing, move-in ready.",available,0,2022-06-18
1,For Rent: Yuexiu School District,Guangzhou,Yuexiu,Yuexiu,2,2,79,4155,20,west,rough,"2 bedroom(s), 2 bathroom(s), 79 sqm, rough decoration, west facing, move-in ready.",available,0,2022-05-12
2,Qiantang Comfortable 2BR,Hangzhou,Qiantang,Qiantang,2,1,98,8984,16,north,luxury,"2 bedroom(s), 1 bathroom(s), 98 sqm, rough decoration, north facing, move-in ready.",available,0,2022-05-04
3,Dongcheng South-North Facing,Beijing,Dongcheng,Dongcheng,3,2,137,12386,26,north,rough,"3 bedroom(s), 2 bathroom(s), 137 sqm, rough decoration, north facing, move-in ready.",available,0,2022-06-25
4,ChengduJinjiang Cozy Home,Chengdu,Jinjiang,Jinjiang,4,2,223,8546,12,north,rough,"4 bedroom(s), 2 bathroom(s), 223 sqm, rough decoration, north facing, move-in ready.",available,0,2022-06-20
5,Exquisite Jiangbei Apartment,Chongqing,Jiangbei,Jiangbei,2,2,102,3642,11,south,rough,"2 bedroom(s), 2 bathroom(s), 102 sqm, rough decoration, south facing, move-in ready.",available,0,2022-06-27
6,ShanghaiHongkou Cozy Home,Shanghai,Hongkou,Hongkou,1,1,61,9021,16,south,fine,"1 bedroom(s), 1 bathroom(s), 61 sqm, fine decoration, south facing, move-in ready.",available,0,2022-05-14
7,Nanshan Comfortable 2BR,Shenzhen,Nanshan,Nanshan,2,2,103,9914,24,east,simple,"2 bedroom(s), 2 bathroom(s), 103 sqm, simple decoration, east facing, move-in ready.",available,0,2022-06-12
8,Wuhan Wuchang Metro Station Nearby,Wuhan,Wuchang,Wuchang,1,1,53,4398,8,west,simple,"1 bedroom(s), 1 bathroom(s), 53 sqm, simple decoration, west facing, move-in ready.",available,0,2022-07-07
9,Exquisite Lianhu Apartment,Xi'an,Lianhu,Lianhu,3,2,131,10420,10,west,simple,"3 bedroom(s), 2 bathroom(s), 131 sqm, simple decoration, west facing, move-in ready.",available,0,2022-06-30
10,Jiangning South-North Facing,Nanjing,Jiangning,Jiangning,1,1,35,2707,8,north,fine,"1 bedroom(s), 1 bathroom(s), 35 sqm, fine decoration, north facing, move-in ready.",available,0,2022-06-08
11,Exquisite Liwan Apartment,Guangzhou,Liwan,Liwan,2,1,102,7188,30,east,rough,"2 bedroom(s), 1 bathroom(s), 102 sqm, rough decoration, east facing, move-in ready.",available,0,2022-04-27
12,Fuyang Comfortable 2BR,Hangzhou,Fuyang,Fuyang,3,1,166,13977,5,east,simple,"3 bedroom(s), 1 bathroom(s), 166 sqm, simple decoration, east facing, move-in ready.",available,0,2022-07-09
13,Beijing Shunyi Metro Station Nearby,Beijing,Shunyi,Shunyi,2,1,100,13932,12,south,rough,"2 bedroom(s), 1 bathroom(s), 100 sqm, rough decoration, south facing, move-in ready.",available,0,2022-05-13
14,For Rent: Longquanyi Fine Decorated,Chengdu,Longquanyi,Longquanyi,1,1,80,3676,8,north,simple,"1 bedroom(s), 1 bathroom(s), 80 sqm, simple decoration, north facing, move-in ready.",available,0,2022-05-29
15,For Rent: Yongchuan School District,Chongqing,Yongchuan,Yongchuan,1,1,54,1827,28,north,simple,"1 bedroom(s), 1 bathroom(s), 54 sqm, simple decoration, north facing, move-in ready.",available,0,2022-06-17
